"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"07.02.19 10:00","306,22","337,00","297,03","347,11","? Enerji Açýðý"
"07.02.19 11:00","319,21","365,00","309,63","375,95","? Enerji Açýðý"
"07.02.19 12:00","199,49","309,90","193,51","319,20","? Enerji Açýðý"
"07.02.19 13:00","249,99","309,90","242,49","319,20","? Enerji Açýðý"
"07.02.19 14:00","261,22","350,00","253,38","360,50","? Enerji Açýðý"
"07.02.19 15:00","261,21","350,00","253,37","360,50","? Enerji Açýðý"
"07.02.19 16:00","274,99","360,00","266,74","370,80","? Enerji Açýðý"
"07.02.19 17:00","320,00","365,00","310,40","375,95","? Enerji Açýðý"
"07.02.19 18:00","322,18","365,00","312,51","375,95","? Enerji Açýðý"
"07.02.19 19:00","320,48","361,00","310,87","371,83","? Enerji Açýðý"
"07.02.19 20:00","303,84","323,84","294,72","333,56","? Enerji Açýðý"
"07.02.19 21:00","300,00","315,00","291,00","324,45","? Enerji Açýðý"
"07.02.19 22:00","279,98","309,90","271,58","319,20","? Enerji Açýðý"
"07.02.19 23:00","259,88","259,88","252,08","267,68","? Enerji Açýðý"
"08.02.19 00:00","13,92","13,92","13,50","14,34","?Enerji Fazlasý"
"08.02.19 01:00","250,00","250,00","242,50","257,50","? Enerji Açýðý"
"08.02.19 02:00","201,00","201,00","194,97","207,03","?Enerji Fazlasý"
"08.02.19 03:00","138,35","138,35","134,20","142,50","?Enerji Fazlasý"
"08.02.19 04:00","163,49","163,49","158,59","168,39","? Enerji Açýðý"
"08.02.19 05:00","201,00","201,00","194,97","207,03","? Enerji Açýðý"
"08.02.19 06:00","279,37","279,37","270,99","287,75","? Enerji Açýðý"
"08.02.19 07:00","305,00","305,00","295,85","314,15","? Enerji Açýðý"
"08.02.19 08:00","320,25","320,25","310,64","329,86","? Enerji Açýðý"
"08.02.19 09:00","320,00","320,00","310,40","329,60","? Enerji Açýðý"
"08.02.19 10:00","321,84","324,84","312,18","334,59","? Enerji Açýðý"
"08.02.19 11:00","324,33","339,23","314,60","349,41","? Enerji Açýðý"
"08.02.19 12:00","289,88","309,90","281,18","319,20","? Enerji Açýðý"
"08.02.19 13:00","201,00","219,99","194,97","226,59","? Enerji Açýðý"
"08.02.19 14:00","303,85","303,85","294,73","312,97","? Enerji Açýðý"
"08.02.19 15:00","305,00","305,00","295,85","314,15","? Enerji Açýðý"
"08.02.19 16:00","269,99","284,99","261,89","293,54","? Enerji Açýðý"
"08.02.19 17:00","311,21","311,21","301,87","320,55","? Enerji Açýðý"
"08.02.19 18:00","320,58","320,58","310,96","330,20","? Enerji Açýðý"
"08.02.19 19:00","303,85","303,85","294,73","312,97","? Enerji Açýðý"
"08.02.19 20:00","289,98","206,16","199,98","298,68","?Enerji Fazlasý"
"08.02.19 21:00","270,01","210,00","203,70","278,11","?Enerji Fazlasý"
"08.02.19 22:00","303,83","210,00","203,70","312,94","?Enerji Fazlasý"
"08.02.19 23:00","290,01","235,10","228,05","298,71","?Enerji Fazlasý"
"09.02.19 00:00","163,49","163,49","158,59","168,39","?Enerji Fazlasý"
"09.02.19 01:00","320,07","320,07","310,47","329,67","? Enerji Açýðý"
"09.02.19 02:00","319,99","317,99","308,45","329,59","?Enerji Fazlasý"
"09.02.19 03:00","240,99","238,99","231,82","248,22","?Enerji Fazlasý"
"09.02.19 04:00","223,33","221,33","214,69","230,03","?Enerji Fazlasý"
"09.02.19 05:00","237,20","217,20","210,68","244,32","?Enerji Fazlasý"
"09.02.19 06:00","297,22","50,00","48,50","306,14","?Enerji Fazlasý"
"09.02.19 07:00","300,48","238,93","231,76","309,49","?Enerji Fazlasý"
"09.02.19 08:00","268,00","180,00","174,60","276,04","?Enerji Fazlasý"
"09.02.19 09:00","250,01","190,00","184,30","257,51","?Enerji Fazlasý"
"09.02.19 10:00","319,89","294,89","286,04","329,49","?Enerji Fazlasý"
"09.02.19 11:00","303,84","303,84","294,72","312,96","? Dengede"
"09.02.19 12:00","275,01","275,01","266,76","283,26","? Dengede"
"09.02.19 13:00","287,04","287,04","278,43","295,65","? Dengede"
"09.02.19 14:00","280,00","280,00","271,60","288,40","? Dengede"
"09.02.19 15:00","269,37","269,37","261,29","277,45","? Dengede"
"09.02.19 16:00","264,22","264,22","256,29","272,15","? Enerji Açýðý"
"09.02.19 17:00","269,99","269,99","261,89","278,09","? Enerji Açýðý"
"09.02.19 18:00","321,95","321,95","312,29","331,61","? Enerji Açýðý"
"09.02.19 19:00","321,20","321,20","311,56","330,84","? Enerji Açýðý"
"09.02.19 20:00","291,22","291,22","282,48","299,96","? Enerji Açýðý"
"09.02.19 21:00","299,21","299,21","290,23","308,19","? Enerji Açýðý"
"09.02.19 22:00","299,00","299,00","290,03","307,97","? Enerji Açýðý"
"09.02.19 23:00","299,22","299,22","290,24","308,20","? Enerji Açýðý"
"10.02.19 00:00","201,00","246,00","194,97","253,38","? Enerji Açýðý"
"10.02.19 01:00","320,10","320,10","310,50","329,70","? Enerji Açýðý"
"10.02.19 02:00","270,01","270,01","261,91","278,11","? Enerji Açýðý"
"10.02.19 03:00","201,00","241,19","194,97","248,43","? Enerji Açýðý"
"10.02.19 04:00","230,59","276,70","223,67","285,00","? Enerji Açýðý"
"10.02.19 05:00","249,68","265,00","242,19","272,95","? Enerji Açýðý"
"10.02.19 06:00","303,84","303,84","294,72","312,96","? Enerji Açýðý"
"10.02.19 07:00","320,89","320,89","311,26","330,52","? Enerji Açýðý"
"10.02.19 08:00","129,82","174,82","125,93","180,06","? Enerji Açýðý"
"10.02.19 09:00","2,00","56,70","1,94","58,40","? Enerji Açýðý"
"10.02.19 10:00","163,50","196,20","158,59","202,09","? Enerji Açýðý"
"10.02.19 11:00","269,99","309,90","261,89","319,20","? Enerji Açýðý"
"10.02.19 12:00","270,00","290,00","261,90","298,70","? Enerji Açýðý"
"10.02.19 13:00","267,37","267,37","259,35","275,39","? Enerji Açýðý"
"10.02.19 14:00","248,47","253,47","241,02","261,07","? Enerji Açýðý"
"10.02.19 15:00","201,00","201,00","194,97","207,03","? Enerji Açýðý"
"10.02.19 16:00","250,49","245,00","237,65","258,00","?Enerji Fazlasý"
"10.02.19 17:00","260,01","215,10","208,65","267,81","?Enerji Fazlasý"
"10.02.19 18:00","321,46","321,46","311,82","331,10","?Enerji Fazlasý"
"10.02.19 19:00","324,28","324,28","314,55","334,01","? Enerji Açýðý"
"10.02.19 20:00","322,67","322,67","312,99","332,35","? Enerji Açýðý"
"10.02.19 21:00","320,80","320,80","311,18","330,42","? Enerji Açýðý"
"10.02.19 22:00","317,10","317,10","307,59","326,61","? Enerji Açýðý"
"10.02.19 23:00","274,00","274,00","265,78","282,22","? Enerji Açýðý"
"11.02.19 00:00","239,99","237,99","230,85","247,19","?Enerji Fazlasý"
"11.02.19 01:00","269,37","269,37","261,29","277,45","? Enerji Açýðý"
"11.02.19 02:00","201,00","181,00","175,57","207,03","?Enerji Fazlasý"
"11.02.19 03:00","279,98","100,00","97,00","288,38","?Enerji Fazlasý"
"11.02.19 04:00","199,00","100,00","97,00","204,97","?Enerji Fazlasý"
"11.02.19 05:00","203,59","100,00","97,00","209,70","?Enerji Fazlasý"
"11.02.19 06:00","303,84","100,00","97,00","312,96","?Enerji Fazlasý"
"11.02.19 07:00","320,59","300,00","291,00","330,21","?Enerji Fazlasý"
"11.02.19 08:00","323,32","323,32","313,62","333,02","? Enerji Açýðý"
"11.02.19 09:00","325,40","325,40","315,64","335,16","? Enerji Açýðý"
"11.02.19 10:00","324,28","324,28","314,55","334,01","? Enerji Açýðý"
"11.02.19 11:00","322,50","322,50","312,82","332,18","? Enerji Açýðý"
"11.02.19 12:00","260,03","260,03","252,23","267,83","? Enerji Açýðý"
"11.02.19 13:00","250,00","130,00","126,10","257,50","?Enerji Fazlasý"
"11.02.19 14:00","250,00","180,00","174,60","257,50","?Enerji Fazlasý"
"11.02.19 15:00","204,03","130,00","126,10","210,15","?Enerji Fazlasý"
"11.02.19 16:00","260,00","125,00","121,25","267,80","?Enerji Fazlasý"
"11.02.19 17:00","270,00","126,00","122,22","278,10","?Enerji Fazlasý"
"11.02.19 18:00","305,03","200,00","194,00","314,18","?Enerji Fazlasý"
"11.02.19 19:00","293,00","293,00","284,21","301,79","? Enerji Açýðý"
"11.02.19 20:00","270,00","270,00","261,90","278,10","? Enerji Açýðý"
"11.02.19 21:00","258,03","258,03","250,29","265,77","? Enerji Açýðý"
"11.02.19 22:00","260,48","260,48","252,67","268,29","? Enerji Açýðý"
"11.02.19 23:00","199,49","199,49","193,51","205,47","? Enerji Açýðý"
"12.02.19 00:00","20,00","40,00","19,40","41,20","? Enerji Açýðý"
"12.02.19 01:00","198,98","228,98","193,01","235,85","? Enerji Açýðý"
"12.02.19 02:00","198,99","198,99","193,02","204,96","? Enerji Açýðý"
"12.02.19 03:00","160,63","140,63","136,41","165,45","?Enerji Fazlasý"
"12.02.19 04:00","92,86","91,61","88,86","95,65","?Enerji Fazlasý"
"12.02.19 05:00","150,00","170,00","145,50","175,10","? Enerji Açýðý"
"12.02.19 06:00","205,00","205,00","198,85","211,15","? Enerji Açýðý"
"12.02.19 07:00","201,00","201,00","194,97","207,03","? Enerji Açýðý"
"12.02.19 08:00","320,06","365,00","310,46","375,95","? Enerji Açýðý"
"12.02.19 09:00","260,00","290,00","252,20","298,70","? Enerji Açýðý"
"12.02.19 10:00","249,99","279,99","242,49","288,39","? Enerji Açýðý"
"12.02.19 11:00","250,00","270,00","242,50","278,10","? Enerji Açýðý"
"12.02.19 12:00","56,70","76,70","55,00","79,00","? Enerji Açýðý"
"12.02.19 13:00","199,50","199,50","193,51","205,49","? Dengede"
"12.02.19 14:00","269,02","269,02","260,95","277,09","? Dengede"
"12.02.19 15:00","201,00","251,00","194,97","258,53","? Enerji Açýðý"
"12.02.19 16:00","293,00","313,00","284,21","322,39","? Enerji Açýðý"
"12.02.19 17:00","319,99","319,99","310,39","329,59","? Enerji Açýðý"
"12.02.19 18:00","325,51","325,51","315,74","335,28","? Enerji Açýðý"
"12.02.19 19:00","325,52","346,00","315,75","356,38","? Enerji Açýðý"
"12.02.19 20:00","324,29","339,29","314,56","349,47","? Enerji Açýðý"
"12.02.19 21:00","303,85","334,00","294,73","344,02","? Enerji Açýðý"
"12.02.19 22:00","301,03","341,03","292,00","351,26","? Enerji Açýðý"
"12.02.19 23:00","293,01","293,01","284,22","301,80","? Enerji Açýðý"
"13.02.19 00:00","250,01","250,01","242,51","257,51","? Enerji Açýðý"
"13.02.19 01:00","320,39","325,00","310,78","334,75","? Enerji Açýðý"
"13.02.19 02:00","259,93","259,93","252,13","267,73","? Enerji Açýðý"
"13.02.19 03:00","205,01","205,01","198,86","211,16","? Enerji Açýðý"
"13.02.19 04:00","201,00","201,00","194,97","207,03","? Dengede"
"13.02.19 05:00","201,00","199,00","193,03","207,03","?Enerji Fazlasý"
"13.02.19 06:00","276,02","125,00","121,25","284,30","?Enerji Fazlasý"
"13.02.19 07:00","289,93","259,93","252,13","298,63","?Enerji Fazlasý"
"13.02.19 08:00","322,41","344,41","312,74","354,74","? Enerji Açýðý"
"13.02.19 09:00","321,36","350,00","311,72","360,50","? Enerji Açýðý"
"13.02.19 10:00","303,85","343,85","294,73","354,17","? Enerji Açýðý"
"13.02.19 11:00","321,25","361,25","311,61","372,09","? Enerji Açýðý"
"13.02.19 12:00","199,50","260,00","193,51","267,80","? Enerji Açýðý"
"13.02.19 13:00","199,50","299,00","193,51","307,97","? Enerji Açýðý"
"13.02.19 14:00","240,99","339,90","233,76","350,10","? Enerji Açýðý"
"13.02.19 15:00","201,00","339,90","194,97","350,10","? Enerji Açýðý"
"13.02.19 16:00","250,00","339,90","242,50","350,10","? Enerji Açýðý"
"13.02.19 17:00","305,00","365,00","295,85","375,95","? Enerji Açýðý"
"13.02.19 18:00","323,02","364,02","313,33","374,94","? Enerji Açýðý"
"13.02.19 19:00","321,65","361,65","312,00","372,50","? Enerji Açýðý"
"13.02.19 20:00","280,00","331,00","271,60","340,93","? Enerji Açýðý"
"13.02.19 21:00","280,00","315,00","271,60","324,45","? Enerji Açýðý"
"13.02.19 22:00","260,00","301,00","252,20","310,03","? Enerji Açýðý"
"13.02.19 23:00","204,99","239,99","198,84","247,19","? Enerji Açýðý"
"14.02.19 00:00","197,97","197,97","192,03","203,91","?Enerji Fazlasý"
"14.02.19 01:00","243,47","241,47","234,23","250,77","?Enerji Fazlasý"
"14.02.19 02:00","201,00","201,00","194,97","207,03","?Enerji Fazlasý"
"14.02.19 03:00","200,99","200,99","194,96","207,02","?Enerji Fazlasý"
"14.02.19 04:00","157,98","157,98","153,24","162,72","? Enerji Açýðý"
"14.02.19 05:00","174,87","172,87","167,68","180,12","?Enerji Fazlasý"
"14.02.19 06:00","201,00","125,00","121,25","207,03","?Enerji Fazlasý"
"14.02.19 07:00","277,03","277,03","268,72","285,34","? Enerji Açýðý"
"14.02.19 08:00","323,33","323,33","313,63","333,03","? Enerji Açýðý"
"14.02.19 09:00","300,00","330,00","291,00","339,90","? Enerji Açýðý"
"14.02.19 10:00","300,00","318,99","291,00","328,56","? Enerji Açýðý"
"14.02.19 11:00","320,56","320,56","310,94","330,18","? Enerji Açýðý"
"14.02.19 12:00","259,99","234,99","227,94","267,79","?Enerji Fazlasý"
"14.02.19 13:00","265,03","270,00","257,08","278,10","? Enerji Açýðý"
"14.02.19 14:00","276,77","311,77","268,47","321,12","? Enerji Açýðý"
"14.02.19 15:00","276,77","316,77","268,47","326,27","? Enerji Açýðý"
"14.02.19 16:00","303,84","330,00","294,72","339,90","? Enerji Açýðý"
"14.02.19 17:00","320,13","330,00","310,53","339,90","? Enerji Açýðý"
"14.02.19 18:00","320,23","320,23","310,62","329,84","? Enerji Açýðý"
"14.02.19 19:00","280,00","310,00","271,60","319,30","? Enerji Açýðý"
"14.02.19 20:00","305,02","305,02","295,87","314,17","? Enerji Açýðý"
"14.02.19 21:00","300,00","300,00","291,00","309,00","? Enerji Açýðý"
"14.02.19 22:00","276,77","276,77","268,47","285,07","? Enerji Açýðý"
"14.02.19 23:00","277,02","277,02","268,71","285,33","? Enerji Açýðý"
"15.02.19 00:00","163,50","194,00","158,59","199,82","? Enerji Açýðý"
"15.02.19 01:00","243,47","292,00","236,17","300,76","? Enerji Açýðý"
"15.02.19 02:00","201,00","241,00","194,97","248,23","? Enerji Açýðý"
"15.02.19 03:00","174,86","215,00","169,61","221,45","? Enerji Açýðý"
"15.02.19 04:00","155,54","186,00","150,87","191,58","? Enerji Açýðý"
"15.02.19 05:00","174,86","219,86","169,61","226,46","? Enerji Açýðý"
"15.02.19 06:00","240,00","265,00","232,80","272,95","? Enerji Açýðý"
"15.02.19 07:00","289,99","289,99","281,29","298,69","? Enerji Açýðý"
"15.02.19 08:00","303,85","355,00","294,73","365,65","? Enerji Açýðý"
"15.02.19 09:00","319,99","369,99","310,39","381,09","? Enerji Açýðý"
"15.02.19 10:00","321,76","351,70","312,11","362,25","? Enerji Açýðý"
"15.02.19 11:00","322,83","368,80","313,15","379,86","? Enerji Açýðý"
"15.02.19 12:00","264,03","314,03","256,11","323,45","? Enerji Açýðý"
"15.02.19 13:00","199,49","234,49","193,51","241,52","? Enerji Açýðý"
"15.02.19 14:00","296,96","321,96","288,05","331,62","? Enerji Açýðý"
"15.02.19 15:00","298,17","298,17","289,22","307,12","? Enerji Açýðý"
"15.02.19 16:00","319,99","319,99","310,39","329,59","? Enerji Açýðý"
"15.02.19 17:00","321,96","321,96","312,30","331,62","? Dengede"
"15.02.19 18:00","322,91","322,91","313,22","332,60","? Dengede"
"15.02.19 19:00","320,91","300,91","291,88","330,54","?Enerji Fazlasý"
"15.02.19 20:00","250,00","250,00","242,50","257,50","? Enerji Açýðý"
"15.02.19 21:00","275,00","299,89","266,75","308,89","? Enerji Açýðý"
"15.02.19 22:00","260,00","284,90","252,20","293,45","? Enerji Açýðý"
"15.02.19 23:00","260,00","275,00","252,20","283,25","? Enerji Açýðý"
"16.02.19 00:00","200,99","231,00","194,96","237,93","? Enerji Açýðý"
"16.02.19 01:00","299,99","314,89","290,99","324,34","? Enerji Açýðý"
"16.02.19 02:00","201,00","241,20","194,97","248,44","? Enerji Açýðý"
"16.02.19 03:00","200,99","231,00","194,96","237,93","? Enerji Açýðý"
"16.02.19 04:00","153,54","179,00","148,93","184,37","? Enerji Açýðý"
"16.02.19 05:00","153,54","183,40","148,93","188,90","? Enerji Açýðý"
"16.02.19 06:00","200,99","231,00","194,96","237,93","? Enerji Açýðý"
"16.02.19 07:00","243,47","125,00","121,25","250,77","?Enerji Fazlasý"
"16.02.19 08:00","279,98","310,00","271,58","319,30","? Enerji Açýðý"
"16.02.19 09:00","201,00","236,00","194,97","243,08","? Enerji Açýðý"
"16.02.19 10:00","300,00","300,00","291,00","309,00","? Enerji Açýðý"
"16.02.19 11:00","299,99","310,00","290,99","319,30","? Enerji Açýðý"
"16.02.19 12:00","247,02","252,02","239,61","259,58","? Enerji Açýðý"
"16.02.19 13:00","247,02","252,02","239,61","259,58","? Enerji Açýðý"
"16.02.19 14:00","243,55","248,55","236,24","256,01","? Enerji Açýðý"
"16.02.19 15:00","243,47","251,47","236,17","259,01","? Enerji Açýðý"
"16.02.19 16:00","247,02","247,02","239,61","254,43","? Enerji Açýðý"
"16.02.19 17:00","320,51","320,51","310,89","330,13","?Enerji Fazlasý"
"16.02.19 18:00","325,67","325,67","315,90","335,44","? Enerji Açýðý"
"16.02.19 19:00","325,67","350,00","315,90","360,50","? Enerji Açýðý"
"16.02.19 20:00","323,77","350,00","314,06","360,50","? Enerji Açýðý"
"16.02.19 21:00","303,27","350,00","294,17","360,50","? Enerji Açýðý"
"16.02.19 22:00","283,01","339,61","274,52","349,80","? Enerji Açýðý"
"16.02.19 23:00","283,00","310,00","274,51","319,30","? Enerji Açýðý"
"17.02.19 00:00","275,01","276,00","266,76","284,28","? Enerji Açýðý"
"17.02.19 01:00","320,62","320,62","311,00","330,24","? Enerji Açýðý"
"17.02.19 02:00","249,27","254,27","241,79","261,90","? Enerji Açýðý"
"17.02.19 03:00","201,00","236,00","194,97","243,08","? Enerji Açýðý"
"17.02.19 04:00","200,99","240,00","194,96","247,20","? Enerji Açýðý"
"17.02.19 05:00","201,00","236,00","194,97","243,08","? Enerji Açýðý"
"17.02.19 06:00","201,00","241,20","194,97","248,44","? Enerji Açýðý"
"17.02.19 07:00","269,99","272,55","261,89","280,73","? Enerji Açýðý"
"17.02.19 08:00","56,70","120,00","55,00","123,60","? Enerji Açýðý"
"17.02.19 09:00","0,00","30,00","0,00","30,90","? Enerji Açýðý"
"17.02.19 10:00","10,01","71,00","9,71","73,13","? Enerji Açýðý"
"17.02.19 11:00","279,98","279,98","271,58","288,38","? Enerji Açýðý"
"17.02.19 12:00","127,11","130,11","123,30","134,01","? Enerji Açýðý"
"17.02.19 13:00","194,06","194,06","188,24","199,88","? Enerji Açýðý"
"17.02.19 14:00","173,46","198,46","168,26","204,41","? Enerji Açýðý"
"17.02.19 15:00","194,05","194,05","188,23","199,87","?Enerji Fazlasý"
"17.02.19 16:00","243,48","0,02","0,02","250,78","?Enerji Fazlasý"
"17.02.19 17:00","299,99","210,00","203,70","308,99","?Enerji Fazlasý"
"17.02.19 18:00","327,78","277,78","269,45","337,61","?Enerji Fazlasý"
"17.02.19 19:00","329,60","329,60","319,71","339,49","? Enerji Açýðý"
"17.02.19 20:00","329,60","332,16","319,71","342,12","? Enerji Açýðý"
"17.02.19 21:00","329,06","331,62","319,19","341,57","? Enerji Açýðý"
"17.02.19 22:00","328,35","329,00","318,50","338,87","? Enerji Açýðý"
"17.02.19 23:00","325,69","326,00","315,92","335,78","? Enerji Açýðý"
"18.02.19 00:00","252,00","252,00","244,44","259,56","? Enerji Açýðý"
"18.02.19 01:00","300,00","300,00","291,00","309,00","? Enerji Açýðý"
"18.02.19 02:00","201,00","204,00","194,97","210,12","? Enerji Açýðý"
"18.02.19 03:00","201,00","231,00","194,97","237,93","? Enerji Açýðý"
"18.02.19 04:00","201,00","230,90","194,97","237,83","? Enerji Açýðý"
"18.02.19 05:00","201,00","265,00","194,97","272,95","? Enerji Açýðý"
"18.02.19 06:00","300,00","300,00","291,00","309,00","? Enerji Açýðý"
"18.02.19 07:00","286,48","286,48","277,89","295,07","? Enerji Açýðý"
"18.02.19 08:00","323,98","323,98","314,26","333,70","? Enerji Açýðý"
"18.02.19 09:00","323,04","330,00","313,35","339,90","? Enerji Açýðý"
"18.02.19 10:00","321,24","330,00","311,60","339,90","? Enerji Açýðý"
"18.02.19 11:00","326,97","326,97","317,16","336,78","? Enerji Açýðý"
"18.02.19 12:00","299,99","299,99","290,99","308,99","? Enerji Açýðý"
"18.02.19 13:00","259,49","126,00","122,22","267,27","?Enerji Fazlasý"
"18.02.19 14:00","276,45","210,00","203,70","284,74","?Enerji Fazlasý"
"18.02.19 15:00","270,00","125,00","121,25","278,10","?Enerji Fazlasý"
"18.02.19 16:00","201,00","141,00","136,77","207,03","?Enerji Fazlasý"
"18.02.19 17:00","305,00","200,01","194,01","314,15","?Enerji Fazlasý"
"18.02.19 18:00","324,45","190,00","184,30","334,18","?Enerji Fazlasý"
"18.02.19 19:00","323,99","263,99","256,07","333,71","?Enerji Fazlasý"
"18.02.19 20:00","305,00","210,00","203,70","314,15","?Enerji Fazlasý"
"18.02.19 21:00","300,00","220,00","213,40","309,00","?Enerji Fazlasý"
"18.02.19 22:00","320,00","220,00","213,40","329,60","?Enerji Fazlasý"
"18.02.19 23:00","289,00","210,00","203,70","297,67","?Enerji Fazlasý"
"19.02.19 00:00","200,00","100,00","97,00","206,00","?Enerji Fazlasý"
"19.02.19 01:00","298,00","125,00","121,25","306,94","?Enerji Fazlasý"
"19.02.19 02:00","282,00","125,00","121,25","290,46","?Enerji Fazlasý"
"19.02.19 03:00","268,42","119,40","115,82","276,47","?Enerji Fazlasý"
"19.02.19 04:00","255,66","125,00","121,25","263,33","?Enerji Fazlasý"
"19.02.19 05:00","279,98","277,98","269,64","288,38","?Enerji Fazlasý"
"19.02.19 06:00","298,00","125,00","121,25","306,94","?Enerji Fazlasý"
"19.02.19 07:00","298,01","298,01","289,07","306,95","? Enerji Açýðý"
"19.02.19 08:00","321,07","321,07","311,44","330,70","? Enerji Açýðý"
"19.02.19 09:00","299,99","299,99","290,99","308,99","? Enerji Açýðý"
"19.02.19 10:00","268,43","268,43","260,38","276,48","? Enerji Açýðý"
"19.02.19 11:00","300,00","300,00","291,00","309,00","? Enerji Açýðý"
"19.02.19 12:00","199,49","165,00","160,05","205,47","?Enerji Fazlasý"
"19.02.19 13:00","249,99","213,70","207,29","257,49","?Enerji Fazlasý"
"19.02.19 14:00","259,05","199,05","193,08","266,82","?Enerji Fazlasý"
"19.02.19 15:00","259,06","126,00","122,22","266,83","?Enerji Fazlasý"
"19.02.19 16:00","269,99","120,00","116,40","278,09","?Enerji Fazlasý"
"19.02.19 17:00","300,00","220,00","213,40","309,00","?Enerji Fazlasý"
"19.02.19 18:00","323,32","230,01","223,11","333,02","?Enerji Fazlasý"
"19.02.19 19:00","323,57","323,57","313,86","333,28","? Dengede"
"19.02.19 20:00","323,13","323,13","313,44","332,82","? Enerji Açýðý"
"19.02.19 21:00","304,99","319,89","295,84","329,49","? Enerji Açýðý"
"19.02.19 22:00","320,58","320,58","310,96","330,20","? Enerji Açýðý"
"19.02.19 23:00","282,04","282,04","273,58","290,50","? Enerji Açýðý"
"20.02.19 00:00","126,01","161,01","122,23","165,84","? Enerji Açýðý"
"20.02.19 01:00","299,99","324,00","290,99","333,72","? Enerji Açýðý"
"20.02.19 02:00","300,00","319,90","291,00","329,50","? Enerji Açýðý"
"20.02.19 03:00","275,09","305,09","266,84","314,24","? Enerji Açýðý"
"20.02.19 04:00","268,42","294,00","260,37","302,82","? Enerji Açýðý"
"20.02.19 05:00","295,05","295,05","286,20","303,90","? Enerji Açýðý"
"20.02.19 06:00","287,49","287,49","278,87","296,11","?Enerji Fazlasý"
"20.02.19 07:00","300,32","305,00","291,31","314,15","? Enerji Açýðý"
"20.02.19 08:00","323,52","358,52","313,81","369,28","? Enerji Açýðý"
"20.02.19 09:00","321,45","360,45","311,81","371,26","? Enerji Açýðý"
"20.02.19 10:00","299,99","344,99","290,99","355,34","? Enerji Açýðý"
"20.02.19 11:00","300,00","330,00","291,00","339,90","? Enerji Açýðý"
"20.02.19 12:00","231,35","231,35","224,41","238,29","? Enerji Açýðý"
"20.02.19 13:00","249,92","249,92","242,42","257,42","? Dengede"
"20.02.19 14:00","268,99","268,99","260,92","277,06","? Dengede"
"20.02.19 15:00","268,43","257,99","250,25","276,48","?Enerji Fazlasý"
"20.02.19 16:00","259,99","234,99","227,94","267,79","?Enerji Fazlasý"
"20.02.19 17:00","270,00","270,00","261,90","278,10","? Enerji Açýðý"
"20.02.19 18:00","320,88","335,88","311,25","345,96","? Enerji Açýðý"
"20.02.19 19:00","322,31","357,31","312,64","368,03","? Enerji Açýðý"
"20.02.19 20:00","300,01","350,01","291,01","360,51","? Enerji Açýðý"
"20.02.19 21:00","282,06","330,00","273,60","339,90","? Enerji Açýðý"
"20.02.19 22:00","289,05","325,00","280,38","334,75","? Enerji Açýðý"
"20.02.19 23:00","269,49","294,49","261,41","303,32","? Enerji Açýðý"
"21.02.19 00:00","205,01","241,00","198,86","248,23","? Enerji Açýðý"
"21.02.19 01:00","299,99","304,99","290,99","314,14","? Enerji Açýðý"
"21.02.19 02:00","279,99","282,55","271,59","291,03","? Enerji Açýðý"
"21.02.19 03:00","260,00","262,56","252,20","270,44","? Enerji Açýðý"
"21.02.19 04:00","185,58","215,58","180,01","222,05","? Enerji Açýðý"
"21.02.19 05:00","268,43","268,43","260,38","276,48","? Enerji Açýðý"
"21.02.19 06:00","289,48","269,48","261,40","298,16","?Enerji Fazlasý"
"21.02.19 07:00","320,03","320,03","310,43","329,63","? Enerji Açýðý"
"21.02.19 08:00","322,75","358,00","313,07","368,74","? Enerji Açýðý"
"21.02.19 09:00","300,00","331,00","291,00","340,93","? Enerji Açýðý"
"21.02.19 10:00","259,92","289,80","252,12","298,49","? Enerji Açýðý"
"21.02.19 11:00","300,00","339,00","291,00","349,17","? Enerji Açýðý"
"21.02.19 12:00","249,91","259,91","242,41","267,71","? Enerji Açýðý"
"21.02.19 13:00","201,05","227,00","195,02","233,81","? Enerji Açýðý"
"21.02.19 14:00","250,00","289,00","242,50","297,67","? Enerji Açýðý"
"21.02.19 15:00","250,00","275,00","242,50","283,25","? Enerji Açýðý"
"21.02.19 16:00","238,80","268,80","231,64","276,86","? Enerji Açýðý"
"21.02.19 17:00","269,99","309,99","261,89","319,29","? Enerji Açýðý"
"21.02.19 18:00","305,00","334,90","295,85","344,95","? Enerji Açýðý"
"21.02.19 19:00","323,20","350,00","313,50","360,50","? Enerji Açýðý"
"21.02.19 20:00","321,42","351,42","311,78","361,96","? Enerji Açýðý"
"21.02.19 21:00","290,00","330,00","281,30","339,90","? Enerji Açýðý"
"21.02.19 22:00","300,00","319,90","291,00","329,50","? Enerji Açýðý"
"21.02.19 23:00","281,06","296,06","272,63","304,94","? Enerji Açýðý"
"22.02.19 00:00","163,49","163,49","158,59","168,39","? Enerji Açýðý"
"22.02.19 01:00","299,95","299,96","290,95","308,96","? Enerji Açýðý"
"22.02.19 02:00","299,94","302,50","290,94","311,57","? Enerji Açýðý"
"22.02.19 03:00","284,63","285,00","276,09","293,55","? Enerji Açýðý"
"22.02.19 04:00","270,00","270,00","261,90","278,10","? Enerji Açýðý"
"22.02.19 05:00","269,98","275,00","261,88","283,25","? Enerji Açýðý"
